team,season,type,design,colors,brand,sponsor,league,img_url,source_url
AS Roma,01-02,Home,Plain,Claret / Orange,Kappa,INA Assitalia,Serie A,https://cdn.footballkitarchive.com/2026/02/06/lLcxHMATZJRvinb.jpg,https://www.footballkitarchive.com/as-roma-2001-02-home-kit/11701/
Juventus FC,00-01,Home,Stripes,Black / White,Lotto,Tele+,Serie A,https://cdn.footballkitarchive.com/2025/03/10/dTA2nDwFz2pnobI.jpg,https://www.footballkitarchive.com/juventus-fc-2000-01-home-kit/1874/
Inter Milan,00-01,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/05/02/nweSK0Kc9S0FRlr.jpg,https://www.footballkitarchive.com/inter-milan-2000-01-home-kit/2015/
AC Milan,00-01,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2024/05/01/HuPc4YKKLQsVQvQ.jpg,https://www.footballkitarchive.com/ac-milan-2000-01-home-kit/2169/
AS Roma,00-01,Home,Plain,Red / Orange,Kappa,INA Assitalia,Serie A,https://cdn.footballkitarchive.com/2025/03/08/J9YcdcPNsVgNGSs.jpg,https://www.footballkitarchive.com/as-roma-2000-01-home-kit/11704/
Juventus FC,99-00,Home,Stripes,Black / White,Kappa,D+,Serie A,https://cdn.footballkitarchive.com/2025/09/28/2QpqQhKOXrno0gT.jpg,https://www.footballkitarchive.com/juventus-fc-1999-00-home-kit/1878/
Inter Milan,99-00,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/05/02/AlYV5eykTKmLcWq.jpg,https://www.footballkitarchive.com/inter-milan-1999-00-home-kit/2019/
AC Milan,99-00,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2020/10/02/JrUhieLacuuk1vp.jpg,https://www.footballkitarchive.com/ac-milan-1999-00-home-kit/2172/
SS Lazio,99-00 (Carry-over),Home,Chest band,Sky blue / Black / White,Puma,Stream,Serie A,https://cdn.footballkitarchive.com/2025/05/04/hXmHUqj8HwXXlAu.jpg,https://www.footballkitarchive.com/ss-lazio-1999-00-home-kit/7408/
AS Roma,99-00,Home,Plain,Claret / Orange,Diadora,INA Assitalia,Serie A,https://cdn.footballkitarchive.com/2020/11/12/AhDs2cWbUCzHMK0.jpg,https://www.footballkitarchive.com/as-roma-1999-00-home-kit/11735/
Juventus FC,98-99,Home,Stripes,Black / White,Kappa,D+,Serie A,https://cdn.footballkitarchive.com/2025/03/10/3uZ1iosfiwlAPYs.jpg,https://www.footballkitarchive.com/juventus-fc-1998-99-home-kit/1881/
Inter Milan,98-99,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/05/02/43ltirCoq6da2Rw.jpg,https://www.footballkitarchive.com/inter-milan-1998-99-home-kit/2027/
AC Milan,98-99,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/shlVjZQqWy8Z4K9.jpg,https://www.footballkitarchive.com/ac-milan-1998-99-home-kit/2176/
ACF Fiorentina,98-99,Home,Plain,Purple / White,Fila,Nintendo,Serie A,https://cdn.footballkitarchive.com/2021/12/10/rXeDuoEnLWdwvBO.jpg,https://www.footballkitarchive.com/acf-fiorentina-1998-99-home-kit/7537/
Juventus FC,97-98,Home,Stripes,Black / White,Kappa,Sony,Serie A,https://cdn.footballkitarchive.com/2026/02/14/ID5wrzWffFOMubt.jpg,https://www.footballkitarchive.com/juventus-fc-1997-98-home-kit/1887/
Inter Milan,97-98,Home,Stripes,Blue / Black,Umbro,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/07/dcf1IBJL3QQoa5V.jpg,https://www.footballkitarchive.com/inter-milan-1997-98-home-kit/2031/
AC Milan,97-98 (Carry-over),Home,Stripes,Red / Black,Lotto,Opel,Serie A,https://cdn.footballkitarchive.com/2019/06/dJ3peJMRmLFTPP2.jpg,https://www.footballkitarchive.com/ac-milan-1997-98-home-kit/2180/
Juventus FC,96-97,Home,Stripes,Black / White,Kappa,Sony,Serie A,https://cdn.footballkitarchive.com/2022/03/04/m4V45xnGlRNXtPg.jpg,https://www.footballkitarchive.com/juventus-fc-1996-97-home-kit/1892/
Inter Milan,96-97,Home,Stripes,Blue / Black,Umbro,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/07/mmcgKxENcn8f59W.jpg,https://www.footballkitarchive.com/inter-milan-1996-97-home-kit/2036/
AC Milan,96-97,Home,Stripes,Red / Black,Lotto,Opel,Serie A,https://cdn.footballkitarchive.com/2019/06/Gxk0fr01mM3xCJG.jpg,https://www.footballkitarchive.com/ac-milan-1996-97-home-kit/2186/
Juventus FC,95-96,Home,Stripes,Black / White,Kappa,Sony,Serie A,https://cdn.footballkitarchive.com/2025/03/10/ZcwrbgZQzwfeFGm.jpg,https://www.footballkitarchive.com/juventus-fc-1995-96-home-kit/1900/
AC Milan,95-96,Home,Stripes,Red / Black,Lotto,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/favU1RKr42aagHd.jpg,https://www.footballkitarchive.com/ac-milan-1995-96-home-kit/2192/
AC Milan,94-95,Home,Stripes,Red / Black,Lotto,Opel,Serie A,https://cdn.footballkitarchive.com/2021/08/11/pPbqY01q7skqgCY.jpg,https://www.footballkitarchive.com/ac-milan-1994-95-home-kit/2196/
SS Lazio,94-95 (Carry-over),Home,Plain,Sky blue / White,Umbro,Banca di Roma,Serie A,https://cdn.footballkitarchive.com/2026/01/22/TFQ3ZunWSRY82AE.jpg,https://www.footballkitarchive.com/ss-lazio-1994-95-home-kit/7416/
AS Roma,94-95,Home,Plain,Claret / Orange,Asics,Nuova Tirrena,Serie A,https://cdn.footballkitarchive.com/2025/03/07/hFiyny6szu8vqNv.jpg,https://www.footballkitarchive.com/as-roma-1994-95-home-kit/11707/
Juventus FC,93-94,Home,Stripes,Black / White,Kappa,Danone,Serie A,https://cdn.footballkitarchive.com/2025/03/10/DlO82MfqWEhRTaP.jpg,https://www.footballkitarchive.com/juventus-fc-1993-94-home-kit/1907/
Inter Milan,93-94,Home,Stripes,Blue / Black,Umbro,Cesare Fiorucci,Serie A,https://cdn.footballkitarchive.com/2021/05/04/s5huEQ2InfVsqEH.jpg,https://www.footballkitarchive.com/inter-milan-1993-94-home-kit/2047/
AC Milan,93-94,Home,Stripes,Red / Black,Lotto,Motta,Serie A,https://cdn.footballkitarchive.com/2025/04/07/rx6JarMex317Ig0.jpg,https://www.footballkitarchive.com/ac-milan-1993-94-home-kit/2201/
AS Roma,93-94 (Carry-over),Home,Plain,Red / Orange,adidas,Barilla,Serie A,https://cdn.footballkitarchive.com/2025/06/07/rTWC8FnqQmnlTRT.jpg,https://www.footballkitarchive.com/as-roma-1993-94-home-kit/11751/
Inter Milan,92-93,Home,Stripes,Black / Sky blue,Umbro,Cesare Fiorucci,Serie A,https://cdn.footballkitarchive.com/2021/05/04/q57qfIJKpjMtClw.jpg,https://www.footballkitarchive.com/inter-milan-1992-93-home-kit/2050/
AC Milan,92-93 (Carry-over),Home,Stripes,Red / Black,adidas,Motta,Serie A,https://cdn.footballkitarchive.com/2025/03/23/R6Febmbgv0phNGR.jpg,https://www.footballkitarchive.com/ac-milan-1992-93-home-kit/2205/
ACF Fiorentina,92-93,Home,Graphic,Purple / White,Lotto,7up,Serie A,https://cdn.footballkitarchive.com/2022/03/17/u9DpzVqRuM6cujO.jpg,https://www.footballkitarchive.com/acf-fiorentina-1992-93-home-kit/7546/
Juventus FC,91-92,Home,Stripes,Black / White,Kappa,UPIM,Serie A,https://cdn.footballkitarchive.com/2019/06/EdhZAYPKI9BerM7.jpg,https://www.footballkitarchive.com/juventus-fc-1991-92-home-kit/1914/
Inter Milan,91-92,Home,Stripes,Black / Sky blue,Umbro,FitGar,Serie A,https://cdn.footballkitarchive.com/2025/03/07/fgV0b8PrTUx8XaP.jpg,https://www.footballkitarchive.com/inter-milan-1991-92-home-kit/2053/
AC Milan,91-92 (Carry-over),Home,Stripes,Red / Black,adidas,Mediolanum,Serie A,https://cdn.footballkitarchive.com/2025/04/18/AIsg63vzEFR8nWS.jpg,https://www.footballkitarchive.com/ac-milan-1991-92-home-kit/2207/
SS Lazio,91-92,Home,Graphic,Sky blue / White / Navy,Umbro,Banco di Santo Spirito,Serie A,https://cdn.footballkitarchive.com/2026/01/31/ErN5EAhiIjuqDp2.jpg,https://www.footballkitarchive.com/ss-lazio-1991-92-home-kit/7419/
Inter Milan,90-91,Home,Stripes,Black / Sky blue,Uhlsport,Misura,Serie A,https://cdn.footballkitarchive.com/2025/10/03/0CulhG7nGX4eVxp.jpg,https://www.footballkitarchive.com/inter-milan-1990-91-home-kit/2057/
AC Milan,90-91,Home,Stripes,Red / Black,adidas,Mediolanum,Serie A,https://cdn.footballkitarchive.com/2024/01/21/XJ0BCBC6rnNQ6H5.jpg,https://www.footballkitarchive.com/ac-milan-1990-91-home-kit/2209/
SSC Napoli,90-91,Home,Plain,Sky blue,Ennerre,Mars,Serie A,https://cdn.footballkitarchive.com/2020/10/02/ErIUrYA1gBw07b3.jpg,https://www.footballkitarchive.com/ssc-napoli-1990-91-home-kit/10278/
Juventus FC,89-90,Home,Stripes,Black / White,Kappa,UPIM,Serie A,https://cdn.footballkitarchive.com/2025/06/14/8XLXRQQSiD8yr7Z.jpg,https://www.footballkitarchive.com/juventus-fc-1989-90-home-kit/1918/
Inter Milan,89-90,Home,Stripes,Blue / Black,Uhlsport,Misura,Serie A,https://cdn.footballkitarchive.com/2025/05/12/0s1bekb6daSG6fY.jpg,https://www.footballkitarchive.com/inter-milan-1989-90-home-kit/2060/
AC Milan,89-90,Home,Stripes,Red / Black,Kappa,Mediolanum,Serie A,https://cdn.footballkitarchive.com/2025/04/07/FNuTUU5U3tK8o3e.jpg,https://www.footballkitarchive.com/ac-milan-1989-90-home-kit/2214/
SS Lazio,89-90,Home,Graphic,Sky blue / Blue / White,Umbro,Cassa di Risparmio di Roma,Serie A,https://cdn.footballkitarchive.com/2026/01/31/6hMD5KRTPSGZjJl.jpg,https://www.footballkitarchive.com/ss-lazio-1989-90-home-kit/7342/
Juventus FC,88-89,Home,Stripes,Black / White,Kappa,Ariston,Serie A,https://cdn.footballkitarchive.com/2022/03/04/M4ULe3bPNiuDDo5.jpg,https://www.footballkitarchive.com/juventus-fc-1988-89-home-kit/1921/
Inter Milan,88-89,Home,Stripes,Black / Blue,Uhlsport,Misura,Serie A,https://cdn.footballkitarchive.com/2025/05/02/vilrAo2KygMc5a1.jpg,https://www.footballkitarchive.com/inter-milan-1988-89-home-kit/2063/
AC Milan,88-89,Home,Stripes,Red / Black,Kappa,Mediolanum,Serie A,https://cdn.footballkitarchive.com/2025/04/07/x0o5aVgBY1KEcwt.jpg,https://www.footballkitarchive.com/ac-milan-1988-89-home-kit/2219/
ACF Fiorentina,88-89,Home,Pinstripes,Purple / Navy,ABM,Crodino,Serie A,https://cdn.footballkitarchive.com/2020/01/wLATTUX5sea0mJP.jpg,https://www.footballkitarchive.com/acf-fiorentina-1988-89-home-kit/7499/
Juventus FC,87-88,Home,Stripes,Black / White,Kappa,Ariston,Serie A,https://cdn.footballkitarchive.com/2022/07/11/Eh55QXozMUh7ZtT.jpg,https://www.footballkitarchive.com/juventus-fc-1987-88-home-kit/1926/
Inter Milan,87-88,Home,Stripes,Black / Blue,Le Coq Sportif,Misura,Serie A,https://cdn.footballkitarchive.com/2021/05/04/eWcLJb2jJIrHZ22.jpg,https://www.footballkitarchive.com/inter-milan-1987-88-home-kit/2065/
AC Milan,87-88,Home,Stripes,Red / Black,Kappa,Mediolanum,Serie A,https://cdn.footballkitarchive.com/2021/05/04/QPd2Q1FLPdortrQ.jpg,https://www.footballkitarchive.com/ac-milan-1987-88-home-kit/2221/
Juventus FC,86-87,Home,Stripes,Black / White,Kappa,Ariston,Serie A,https://cdn.footballkitarchive.com/2022/07/11/edSe94sowlk3oRt.jpg,https://www.footballkitarchive.com/juventus-fc-1986-87-home-kit/1928/
Inter Milan,86-87,Home,Stripes,Black / Blue,Le Coq Sportif,Misura,Serie A,https://cdn.footballkitarchive.com/2021/05/04/TypaFjwMq5imAbm.jpg,https://www.footballkitarchive.com/inter-milan-1986-87-home-kit/2068/
AC Milan,86-87,Home,Stripes,Red / Black,Kappa,Fotorex U-Bix,Serie A,https://cdn.footballkitarchive.com/2021/05/04/HoKLA1BWHpbgAX7.jpg,https://www.footballkitarchive.com/ac-milan-1986-87-home-kit/2223/
SSC Napoli,86-87,Home,Plain,Sky blue,Ennerre,Buitoni,Serie A,https://cdn.footballkitarchive.com/2022/07/10/m7UIXxq6JrvSSy4.jpg,https://www.footballkitarchive.com/ssc-napoli-1986-87-home-kit/11865/
AS Roma,86-87,Home,Plain,Red / Yellow,Ennerre,Barilla,Serie A,https://cdn.footballkitarchive.com/2025/07/07/40rI4UgS1jgyplz.jpg,https://www.footballkitarchive.com/as-roma-1986-87-home-kit/44329/
Juventus FC,85-86,Home,Stripes,Black / White,Kappa,Ariston,Serie A,https://cdn.footballkitarchive.com/2021/08/11/1Vq2e9ayheZuCHS.jpg,https://www.footballkitarchive.com/juventus-fc-1985-86-home-kit/1930/
AC Milan,85-86,Home,Stripes,Red / Black,Gianni Rivera,Fotorex U-Bix,Serie A,https://cdn.footballkitarchive.com/2022/07/11/m14izTvkoA7jf0A.jpg,https://www.footballkitarchive.com/ac-milan-1985-86-home-kit/2225/
SSC Napoli,85-86,Home,Plain,Sky blue,Ennerre,Buitoni,Serie A,https://cdn.footballkitarchive.com/2022/07/10/3dj7tddY8PctNZm.jpg,https://www.footballkitarchive.com/ssc-napoli-1985-86-home-kit/11841/
ACF Fiorentina,85-86,Home,Chest band,Purple / White,Ennerre,Opel,Serie A,https://cdn.footballkitarchive.com/2021/05/10/QkJxYp7zzEVYfYJ.jpg,https://www.footballkitarchive.com/acf-fiorentina-1985-86-home-kit/27393/
