team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Werder Bremen,96-97,Home,Single stripe,White / Green / Black,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/zE0P1RnoRLWG2JI.jpg,https://www.footballkitarchive.com/werder-bremen-1996-97-home-kit/17577/
Werder Bremen,97-98,Home,Plain,Green / White,Puma,Otelo,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/VROpYfdhhQbJyiL.jpg,https://www.footballkitarchive.com/werder-bremen-1997-98-home-kit/17579/
Werder Bremen,98-99,Home,Chest band,White / Green / Orange,Puma,Otelo,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/vi8Genw3FTC9Cs5.jpg,https://www.footballkitarchive.com/werder-bremen-1998-99-home-kit/17587/
Werder Bremen,99-00,Home,Stripes,Green / Black / White,Puma,Otelo,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/t2EVVBlCxCoIGGQ.jpg,https://www.footballkitarchive.com/werder-bremen-1999-00-home-kit/17569/
,1987-88,,,,,,bundesliga,,,https://www.footballkitarchive.com/1-fc-koln-1987-88-home-kit/8055/
,1987-88,,,,,,bundesliga,,,https://www.footballkitarchive.com/karlsruher-sc-1987-88-home-kit/235137/
,1988-89,,,,,,bundesliga,,,https://www.footballkitarchive.com/hannover-96-1988-89-home-kit/342861/
,1988-89,,,,,,bundesliga,,,https://www.footballkitarchive.com/karlsruher-sc-1988-89-home-kit/19523/
,1988-89,,,,,,bundesliga,,,https://www.footballkitarchive.com/vfb-stuttgart-1988-89-home-kit/85668/
,1989-90,,,,,,bundesliga,,,https://www.footballkitarchive.com/hamburger-sv-1989-90-home-kit/329/
,1989-90,,,,,,bundesliga,,,https://www.footballkitarchive.com/bayern-munchen-1989-90-home-kit/27341/
,1989-90,,,,,,bundesliga,,,https://www.footballkitarchive.com/karlsruher-sc-1989-90-home-kit/19461/
,1994-95,,,,,,bundesliga,,,https://www.footballkitarchive.com/msv-duisburg-1994-95-home-kit/23142/
AJ Auxerre,85-86,Home,Chest band,White / Sky blue,Kappa,-,Championnat De France,,https://cdn.footballkitarchive.com/2025/06/26/nASBSHqicSLzTOD.jpg,https://www.footballkitarchive.com/aj-auxerre-1985-86-home-kit/383233/
AS Monaco,86-87,Home,Diagonal,Red / White,adidas,TMC,Championnat De France,,https://cdn.footballkitarchive.com/2022/09/13/s5ExmJcp15i1CaY.jpg,https://www.footballkitarchive.com/as-monaco-1986-87-home-kit/24850/
AS Nancy-Lorraine,85-86 (Carry-over),Home,Pinstripes,White / Red,Pony,Thomson,Championnat De France,,https://cdn.footballkitarchive.com/2023/04/22/TDAargIMecoVoJa.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-1985-86-home-kit/143376/
FC Nantes,85-86,Home,Hoops,Yellow / Green,adidas,Europe 1,Championnat De France,,https://cdn.footballkitarchive.com/2025/10/04/k7m8Nf4xnEtkC1J.jpg,https://www.footballkitarchive.com/fc-nantes-1985-86-home-kit/93193/
Girondins Bordeaux,85-86,Home,Contrasting sleeves,Navy / White / Red,adidas,Opel,Championnat De France,,https://cdn.footballkitarchive.com/2023/05/15/RT7STIZYQMzamaR.jpg,https://www.footballkitarchive.com/girondins-bordeaux-1985-86-home-kit/151265/
Girondins Bordeaux,86-87,Home,Chevron,Navy / White,adidas,Opel,Championnat De France,,https://cdn.footballkitarchive.com/2021/10/07/DAMyzvSMYViDkaO.jpg,https://www.footballkitarchive.com/girondins-bordeaux-1986-87-home-kit/42199/
Le Havre,85-86,Home,Single stripe,Sky blue / Navy,adidas,-,Championnat De France,,https://cdn.footballkitarchive.com/2023/05/07/XPBAyA36gWZNPFW.jpg,https://www.footballkitarchive.com/le-havre-1985-86-home-kit/148439/
Olympique Lyonnais,85-86,Home,Chest band,Red / White / Blue,Duarig,Carrefour,Championnat De France,,https://cdn.footballkitarchive.com/2020/12/17/iII0qPmcoHh3wPJ.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1985-86-home-kit/15416/
Olympique Marseille,85-86,Home,Plain,White / Blue,adidas,RMC,Championnat De France,,https://cdn.footballkitarchive.com/2022/09/21/tDlrpCVfJAmoGSo.jpg,https://www.footballkitarchive.com/olympique-marseille-1985-86-home-kit/86761/
Paris Saint-Germain,85-86,Home,Single stripe,White / Red / Navy,Le Coq Sportif,RTL,Championnat De France,,https://cdn.footballkitarchive.com/2019/06/hpOc2P8GMbNtKib.jpg,https://www.footballkitarchive.com/paris-saint-germain-1985-86-home-kit/2355/
Racing Club de Paris,86-87,Home,Hoops,Sky blue / White,adidas,,Championnat De France,,https://cdn.footballkitarchive.com/2023/01/19/lLy8gQaXTZMSici.jpg,https://www.footballkitarchive.com/racing-club-de-france-1986-87-home-kit/41961/
RC Lens,85-86,Home,Hoops,Yellow / Red,adidas,Auchan,Championnat De France,,https://cdn.footballkitarchive.com/2023/05/14/EBDkhjhxchDnNpD.jpg,https://www.footballkitarchive.com/rc-lens-1985-86-home-kit/150957/
Sochaux-Montbéliard,85-86 (Carry-over),Home,Stripes,Yellow / Blue,Uhlsport,Peugeot,Championnat De France,,https://cdn.footballkitarchive.com/2022/11/02/0QHi7CpLOgk2u9l.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-1985-86-home-kit/93800/
Stade Brestois,85-86,Home,Pinstripes,White / Red,adidas,Leclerc,Championnat De France,,https://cdn.footballkitarchive.com/2023/11/10/SsqMwAcSsppNYV8.jpg,https://www.footballkitarchive.com/stade-brestois-1985-86-home-kit/78416/
Stade Lavallois Mayenne FC,85-86,Home,Contrasting sleeves,Orange / Black,Patrick,Lactel,Championnat De France,,https://cdn.footballkitarchive.com/2023/05/04/3fnNUiQS5Sxm4CZ.jpg,https://www.footballkitarchive.com/stade-lavallois-mayenne-fc-1985-86-home-kit/146677/
Toulon,85-86,Home,Plain,Yellow / Blue,adidas,,Championnat De France,,https://cdn.footballkitarchive.com/2025/06/26/Gy1b3g3yQerlvMS.jpg,https://www.footballkitarchive.com/toulon-1985-86-home-kit/383234/
Toulouse FC,85-86,Home,Checkers,Purple / White,adidas,Malardeau,Championnat De France,,https://cdn.footballkitarchive.com/2023/05/07/N8kqB8oVrFgwlLb.jpg,https://www.footballkitarchive.com/toulouse-fc-1985-86-home-kit/25667/
Hamburger SV,03-04 (Carry-over),Home,Plain,White / Red,Nike,ADIG,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/xjKIRmdD0i3sOUN.jpg,https://www.footballkitarchive.com/hamburger-sv-2003-04-home-kit/278/
Hansa Rostock,03-04,Home,Plain,Blue / Navy,Jako,Vita Cola,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/03/yxTS6lCKGqGdqw6.jpg,https://www.footballkitarchive.com/hansa-rostock-2003-04-home-kit/71222/
Hertha BSC,03-04 (Carry-over),Home,Stripes,White / Blue / Navy,Nike,Arcor,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/PRhnKnjK6ekCXGG.jpg,https://www.footballkitarchive.com/hertha-bsc-2003-04-home-kit/6352/
SC Freiburg,03-04,Home,Plain,Red,Jako,NaturEnergie,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/01/G3OIqBIRSdMVv2w.jpg,https://www.footballkitarchive.com/sc-freiburg-2003-04-home-kit/8313/
VfL Bochum,03-04,Home,Plain,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2024/12/19/TIM6GHmtgLMkjXH.jpg,https://www.footballkitarchive.com/vfl-bochum-2003-04-home-kit/16694/
VfL Wolfsburg,03-04,Home,Plain,White / Green,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/31/oWYgbFxAmlBTVx5.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2003-04-home-kit/26035/
Bayern München,04-05,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/zPoR4eEAPPww1hd.jpg,https://www.footballkitarchive.com/bayern-munchen-2004-05-home-kit/41/
Hertha BSC,04-05,Home,Stripes,Navy / White,Nike,Arcor,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/9R7AnSEtKrD018Y.jpg,https://www.footballkitarchive.com/hertha-bsc-2004-05-home-kit/6317/
Borussia Dortmund,04-05,Home,Plain,Yellow / Black,Nike,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/7mPhvxzLdgdYNu9.jpg,https://www.footballkitarchive.com/borussia-dortmund-2004-05-home-kit/167/
Borussia Mönchengladbach,04-05 (Carry-over),Home,Plain,White / Red / Green,Lotto,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/rDtMZelEf7OnHWi.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2004-05-home-kit/6015/
Bayer 04 Leverkusen,04-05,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/EB7k1BX6eLwX4hG.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2004-05-home-kit/7820/
Hamburger SV,04-05,Home,Plain,White / Blue / Black,Nike,ADIG,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/5ktvUBUDo1GejcU.jpg,https://www.footballkitarchive.com/hamburger-sv-2004-05-home-kit/275/
VfL Bochum,04-05,Home,Plain,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/Qz5V0Z2QpXkRh4m.jpg,https://www.footballkitarchive.com/vfl-bochum-2004-05-home-kit/16691/
1. FC Kaiserslautern,04-05,Home,Contrasting sleeves,Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/Moy9icZwIfSAdxo.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2004-05-home-kit/21690/
1. FC Nürnberg,04-05 (Carry-over),Home,Pinstripes,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/DteUzjtS8NEwEoO.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2004-05-home-kit/17058/
1. FSV Mainz 05,04-05,Home,Plain,Red / White,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/20/CAOJ7M4osAGORDT.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2004-05-home-kit/17831/
Arminia Bielefeld,04-05,Home,Chest band,Blue / Black / White,Uhlsport,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/FtuknUqA90UMEy1.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2004-05-home-kit/5930/
Hannover 96,04-05,Home,Plain,Red / Black / White,Uhlsport,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/kpM2vuyAajuhaNC.jpg,https://www.footballkitarchive.com/hannover-96-2004-05-home-kit/26297/
Hansa Rostock,04-05,Home,Plain,Blue / White,Jako,Vita Cola,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/ttRK0n6oE7n2eVr.jpg,https://www.footballkitarchive.com/hansa-rostock-2004-05-home-kit/71221/
SC Freiburg,04-05,Home,Plain,White / Red,Jako,Suzuki,Bundesliga,,https://cdn.footballkitarchive.com/2024/06/05/dBpWYUDILeZp8CC.jpg,https://www.footballkitarchive.com/sc-freiburg-2004-05-home-kit/8309/
Schalke 04,04-05,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/28/BnrVVJ40oo4E0IZ.jpg,https://www.footballkitarchive.com/schalke-04-2004-05-home-kit/2819/
VfB Stuttgart,04-05,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/jx4nPrHlDkfYTOC.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2004-05-home-kit/16027/
VfL Wolfsburg,04-05,Home,Plain,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/30/wWdUtw2J0xNpVxj.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2004-05-home-kit/26294/
Werder Bremen,04-05,Home,Sash,White / Green / Brown,Kappa,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/pkI1qxFmb4ingtj.jpg,https://www.footballkitarchive.com/werder-bremen-2004-05-home-kit/21601/
Bayern München,05-06,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/21KQGuPLMBm5vNk.jpg,https://www.footballkitarchive.com/bayern-munchen-2005-06-home-kit/38/
1. FSV Mainz 05,05-06,Home,Plain,Red / White,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/02/6kkZcd1uSTXAtx2.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2005-06-home-kit/17830/
Borussia Mönchengladbach,05-06,Home,Plain,White / Red / Black,Lotto,Kyocera,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/3EVgZbFqMrGv8fs.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2005-06-home-kit/6014/
Hertha BSC,05-06,Home,Stripes,Blue / White,Nike,Arcor,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/LM6kZdi10O4BPZJ.jpg,https://www.footballkitarchive.com/hertha-bsc-2005-06-home-kit/6348/
Bayer 04 Leverkusen,05-06,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/PTR2qJlex6oNNSG.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2005-06-home-kit/7816/
VfL Wolfsburg,05-06 (Carry-over),Home,Plain,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/22/bwS9bAxYnKV2CgU.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2005-06-home-kit/21635/
1. FC Kaiserslautern,05-06,Home,Plain,Red / Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/11kkiXguIPH6SjW.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2005-06-home-kit/21695/
1. FC Köln,05-06,Home,Stripes,White / Red,adidas,Gerling,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/08/uCbgAmGoJoQ9Yyz.jpg,https://www.footballkitarchive.com/1-fc-koln-2005-06-home-kit/7931/
1. FC Nürnberg,05-06,Home,Contrasting sleeves,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/8V9ppamId8shByr.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2005-06-home-kit/16863/
Arminia Bielefeld,05-06,Home,Chest band,Blue / White / Black,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/jbR7WNmF2WygA60.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2005-06-home-kit/5941/
Borussia Dortmund,05-06,Home,Single stripe,Yellow / Black,Nike,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/bL2BtRaiTNp12dZ.jpg,https://www.footballkitarchive.com/borussia-dortmund-2005-06-home-kit/163/
Eintracht Frankfurt,05-06,Home,Single stripe,Red / White / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/PtRejqMh8iDuIc6.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2005-06-home-kit/17632/
Hamburger SV,05-06,Home,Contrasting sleeves,White / Blue,Puma,ADIG,Bundesliga,,https://cdn.footballkitarchive.com/2024/03/21/mhTL7QiqZImeLVG.jpg,https://www.footballkitarchive.com/hamburger-sv-2005-06-home-kit/272/
Hannover 96,05-06,Home,Graphic,Red / Black / White,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/Lx0ig5zUKlOwweX.jpg,https://www.footballkitarchive.com/hannover-96-2005-06-home-kit/17373/
MSV Duisburg,05-06,Home,Hoops,White / Blue,Uhlsport,Iceline,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/08/UgoqFyoYK2VSrqD.jpg,https://www.footballkitarchive.com/msv-duisburg-2005-06-home-kit/23136/
Schalke 04,05-06 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/28/T1NtZtxlqsSvYgV.jpg,https://www.footballkitarchive.com/schalke-04-2005-06-home-kit/2829/
VfB Stuttgart,05-06,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/ohiNtFJo7XmlLPV.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2005-06-home-kit/16021/
Werder Bremen,05-06,Home,Half-and-half,Green / Orange,Kappa,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/28/zUX51I8aANPEw1p.jpg,https://www.footballkitarchive.com/werder-bremen-2005-06-home-kit/17566/
Bayern München,06-07,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/AluigcEBPyzJerM.jpg,https://www.footballkitarchive.com/bayern-munchen-2006-07-home-kit/35/
VfB Stuttgart,06-07,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/01/kCfQFCSXQ01mcCD.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2006-07-home-kit/15851/
Werder Bremen,06-07,Home,Half-and-half,Green / White,Kappa,bwin,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/25/RuXttwMZkB8yDAw.jpg,https://www.footballkitarchive.com/werder-bremen-2006-07-home-kit/144290/
Schalke 04,06-07,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/XDLpiGnO0j2dA0T.jpg,https://www.footballkitarchive.com/schalke-04-2006-07-home-kit/2817/
Eintracht Frankfurt,06-07,Home,Stripes,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/17/WE3625u3G29Iuur.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2006-07-home-kit/17639/
VfL Bochum,06-07,Home,Half-and-half,Blue,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/27/Td4k2B8O946xkom.jpg,https://www.footballkitarchive.com/vfl-bochum-2006-07-home-kit/16571/
Borussia Dortmund,06-07,Home,Stripes,Yellow / White,Nike,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/FLeX4LGleaq2LhB.jpg,https://www.footballkitarchive.com/borussia-dortmund-2006-07-home-kit/159/
Arminia Bielefeld,06-07,Home,Chest band,Blue / White / Black,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/17/A5SNnvYHf2JzUcM.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2006-07-home-kit/5940/
1. FC Nürnberg,06-07 (Carry-over),Home,Plain,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2021/09/02/jMcol1R9ENrYiRF.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2006-07-home-kit/43358/
1. FSV Mainz 05,06-07,Home,Stripes,White / Red,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/02/mEu4de8GeLcbu8J.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2006-07-home-kit/17833/
Alemannia Aachen,06-07,Home,Graphic,Yellow / Black,Jako,AachenMünchener,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/03/S3utX77CFxoQmQT.jpg,https://www.footballkitarchive.com/alemannia-aachen-2006-07-home-kit/20089/
Bayer 04 Leverkusen,06-07,Home,Plain,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/27kuFW5KIHAQOKF.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2006-07-home-kit/7812/
Borussia Mönchengladbach,06-07,Home,Stripes,White / Black,Lotto,Kyocera,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/OjeBCVoFaU8Yn32.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2006-07-home-kit/6010/
Energie Cottbus,06-07,Home,Single stripe,White / Red,Saller,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/30/nMdTH2KtqgniPKQ.jpg,https://www.footballkitarchive.com/energie-cottbus-2006-07-home-kit/26291/
Hamburger SV,06-07,Home,Graphic,White / Blue / Red,Puma,-,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/pl9LHSUx1nuxyJu.jpg,https://www.footballkitarchive.com/hamburger-sv-2006-07-home-kit/269/
Hannover 96,06-07,Home,Plain,Red / White,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/iqxbTNpaAT3q4oS.jpg,https://www.footballkitarchive.com/hannover-96-2006-07-home-kit/17370/
Hertha BSC,06-07 (Carry-over),Home,Stripes,Blue / White,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/s5wQPBc5ilBW4th.jpg,https://www.footballkitarchive.com/hertha-bsc-2006-07-home-kit/6360/
VfL Wolfsburg,06-07,Home,Stripes,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/31/K5R5S9JrlPVoTFR.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2006-07-home-kit/21634/
Schalke 04,07-08 (Carry-over),Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/OHazMuSN16OWqBM.jpg,https://www.footballkitarchive.com/schalke-04-2007-08-home-kit/2816/
Bayer 04 Leverkusen,07-08,Home,Plain,Red / Black,adidas,TelDaFax ENERGY,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/1HbBdt9JccsfLet.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2007-08-home-kit/7810/
Hannover 96,07-08,Home,Plain,Red / White / Black,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/l7wtRAf5nkr1YqH.jpg,https://www.footballkitarchive.com/hannover-96-2007-08-home-kit/17368/
1. FC Nürnberg,07-08,Home,Stripes,Red / White,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/XKErNYio3MgKCkM.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2007-08-home-kit/17056/
Arminia Bielefeld,07-08,Home,Cross,Blue / White,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2025/04/02/PZa1RXuUvhF4ye5.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2007-08-home-kit/5939/
Bayern München,07-08,Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/26/4sIHBhUSTGsWGBY.jpg,https://www.footballkitarchive.com/bayern-munchen-2007-08-home-kit/32/
Borussia Dortmund,07-08,Home,Chest band,Yellow / Black,Nike,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/A3Nk8Vdd5lKdUbG.jpg,https://www.footballkitarchive.com/borussia-dortmund-2007-08-home-kit/155/
Eintracht Frankfurt,07-08,Home,Half-and-half,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Zz5gtapmenmwasz.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2007-08-home-kit/17640/
Energie Cottbus,07-08,Home,Sash,Red / White,Saller,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/28/GY05rXgJ92opvQJ.jpg,https://www.footballkitarchive.com/energie-cottbus-2007-08-home-kit/26039/
Hamburger SV,07-08,Home,Pinstripes,White / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/16/hLb9QLk8SUx6fzX.jpg,https://www.footballkitarchive.com/hamburger-sv-2007-08-home-kit/266/
Hansa Rostock,07-08,Home,Contrasting sleeves,Blue / White,Masita,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2024/03/11/MgVKw4jVmqJoAfG.jpg,https://www.footballkitarchive.com/hansa-rostock-2007-08-home-kit/71219/
