team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
1. FC Köln,10-11,Home,Plain,Red / White,Reebok,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2024/09/28/GNPMlcUrXf1bGtg.jpg,https://www.footballkitarchive.com/1-fc-koln-2010-11-home-kit/7917/
1. FC Kaiserslautern,10-11,Home,Pinstripes,Claret / White,Do You Football,Allgäuer Latschenkiefer,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/RQKtXNzPtL0jd8O.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2010-11-home-kit/18291/
1. FC Nürnberg,10-11,Home,Plain,Red / White,adidas,AREVA,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/19/BxQuNuPZQTxNNEA.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2010-11-home-kit/6677/
1. FSV Mainz 05,10-11,Home,Plain,Red / White,Nike,Entega,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/04/dRFiltFKgD6V3Zw.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2010-11-home-kit/6678/
Bayer 04 Leverkusen,10-11,Home,Sash,Black / Red,adidas,TelDaFax ENERGY,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/R0SMB55Apvs3QtE.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2010-11-home-kit/7799/
Bayern München,10-11,Home,Stripes,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2020/09/30/0g89i5rFObq187F.jpg,https://www.footballkitarchive.com/bayern-munchen-2010-11-home-kit/23/
Borussia Dortmund,10-11,Home,Hoops,Yellow / Black,Kappa,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/69mXeQe41XtXIQn.jpg,https://www.footballkitarchive.com/borussia-dortmund-2010-11-home-kit/142/
Borussia Mönchengladbach,10-11,Home,Plain,White / Black,Lotto,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/KEqGnLYwCHLP2rn.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2010-11-home-kit/6005/
Eintracht Frankfurt,10-11,Home,Stripes,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/DDRP2iPQrME1grq.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2010-11-home-kit/17647/
FC St. Pauli,10-11,Home,Plain,Brown / Gray,Do You Football,Deutsche Fernsehlotterie,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/30/PggqPUKAwhZtO4v.jpg,https://www.footballkitarchive.com/fc-st-pauli-2010-11-home-kit/8831/
Hamburger SV,10-11,Home,Plain,White / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/toJ7KernFQ2OpHu.jpg,https://www.footballkitarchive.com/hamburger-sv-2010-11-home-kit/257/
Hannover 96,10-11,Home,Graphic,Claret / White / Gold,Under Armour,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/E0syiTJ7mP4d7Yz.jpg,https://www.footballkitarchive.com/hannover-96-2010-11-home-kit/17251/
SC Freiburg,10-11,Home,Plain,Claret / Black,Nike,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/27/ce1CwppiuMXzyvU.jpg,https://www.footballkitarchive.com/sc-freiburg-2010-11-home-kit/8292/
TSG 1899 Hoffenheim,10-11,Home,Plain,Blue / White,Puma,TV Digital,Bundesliga,,https://cdn.footballkitarchive.com/2020/01/yozWwIlWvleJzyW.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2010-11-home-kit/6674/
VfB Stuttgart,10-11,Home,Chest band,White / Red,Puma,Gazi,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/AShZJz2YvXTLUtm.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2010-11-home-kit/16019/
VfL Wolfsburg,10-11,Home,Contrasting sleeves,Green / White,adidas,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/PihVgkS5x9BStyM.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2010-11-home-kit/17257/
1. FC Nürnberg,11-12,Home,Hoops,Claret / White,adidas,AREVA,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/lhwsqOjOF34sZ52.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2011-12-home-kit/6231/
Schalke 04,11-12 (Carry-over),Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/QGSc5C7ZCrPMtAF.jpg,https://www.footballkitarchive.com/schalke-04-2011-12-home-kit/2488/
1. FC Köln,11-12,Home,Plain,White / Red,Reebok,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/rCwDiZJa85fVUVh.jpg,https://www.footballkitarchive.com/1-fc-koln-2011-12-home-kit/6245/
Hamburger SV,11-12,Home,Plain,White / Red / Blue,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/PoNsFlNSbu2yugp.jpg,https://www.footballkitarchive.com/hamburger-sv-2011-12-home-kit/254/
VfB Stuttgart,11-12,Home,Chest band,White / Red,Puma,Gazi,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/8L6AAT3azT35BFK.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2011-12-home-kit/6246/
Werder Bremen,11-12,Home,Chevron,Green / Black,Nike,Targobank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/brCpifNYZZPGS1L.jpg,https://www.footballkitarchive.com/werder-bremen-2011-12-home-kit/6236/
1. FC Kaiserslautern,11-12,Home,Single stripe,Claret / White,Uhlsport,Allgäuer Latschenkiefer,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/ac9ENz8qBG8TDpv.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2011-12-home-kit/6253/
1. FSV Mainz 05,11-12,Home,Contrasting sleeves,Red / White,Nike,Entega,Bundesliga,"May 12, 2011",https://cdn.footballkitarchive.com/2019/12/l1GBMizyMVIlh8Q.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2011-12-home-kit/6238/
Bayer 04 Leverkusen,11-12,Home,Sash,Black / Red,adidas,SunPower,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/X1tbXslHhWOkMXa.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2011-12-home-kit/6228/
Bayern München,11-12,Home,Pinstripes,Claret / Gold,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/KKyOOm1hXOMusdQ.jpg,https://www.footballkitarchive.com/bayern-munchen-2011-12-home-kit/20/
Borussia Dortmund,11-12,Home,Graphic,Yellow / Black,Kappa,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/NQf98ckFKJv66YE.jpg,https://www.footballkitarchive.com/borussia-dortmund-2011-12-home-kit/134/
Borussia Mönchengladbach,11-12 (Carry-over),Home,Plain,White / Black,Lotto,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/TA8XyuU1nFjFoe8.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2011-12-home-kit/6011/
FC Augsburg,11-12,Home,Single stripe,White / Green / Red,Jako,AL-KO,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/Qze6ma2bZxCtlTa.jpg,https://www.footballkitarchive.com/fc-augsburg-2011-12-home-kit/6211/
Hannover 96,11-12,Home,Plain,Claret / White,Jako,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/VkSbMLwJ0qmB7dO.jpg,https://www.footballkitarchive.com/hannover-96-2011-12-home-kit/6250/
Hertha BSC,11-12,Home,Chest band,Navy / White / Blue,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/edlFyTQXKvk1fiF.jpg,https://www.footballkitarchive.com/hertha-bsc-2011-12-home-kit/6243/
SC Freiburg,11-12,Home,Hoops,Red / Black,Nike,Ehrmann,Bundesliga,"May 15, 2011",https://cdn.footballkitarchive.com/2026/01/08/xxQQ8BIRcteQ7dX.jpg,https://www.footballkitarchive.com/sc-freiburg-2011-12-home-kit/6240/
TSG 1899 Hoffenheim,11-12,Home,Sash,Blue / White / Black,Puma,Suntech,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/KsRTnJfTj34lCmX.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2011-12-home-kit/6247/
VfL Wolfsburg,11-12,Home,Plain,Green / White,adidas,VW,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/Z0dbv3rDrESN9mq.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2011-12-home-kit/6226/
Schalke 04,12-13,Home,Stripes,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/q5WdA1dgxkixxIU.jpg,https://www.footballkitarchive.com/schalke-04-2012-13-home-kit/2483/
1. FC Nürnberg,12-13 (Carry-over),Home,Hoops,Claret / White,adidas,NKD,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/19/QHPuPYHdv3AhyPY.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2012-13-home-kit/6390/
Bayern München,12-13 (Carry-over),Home,Pinstripes,Claret / Gold,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/Kr05xcgg5ern49x.jpg,https://www.footballkitarchive.com/bayern-munchen-2012-13-home-kit/17/
Bayer 04 Leverkusen,12-13,Home,Pinstripes,Red / Black,adidas,SunPower,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/DTEr1kcX5q73zVT.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2012-13-home-kit/6381/
Hannover 96,12-13,Home,Plain,Claret / White / Green,Jako,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/Dtz5Y6ZjNCoUT67.jpg,https://www.footballkitarchive.com/hannover-96-2012-13-home-kit/6385/
1. FSV Mainz 05,12-13,Home,Plain,Red / White,Nike,Entega,Bundesliga,,https://cdn.footballkitarchive.com/2025/10/05/Ef2FBSztF6tftY5.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2012-13-home-kit/6395/
Borussia Dortmund,12-13,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/SjYn1GZtitQaIJp.jpg,https://www.footballkitarchive.com/borussia-dortmund-2012-13-home-kit/127/
Borussia Mönchengladbach,12-13,Home,Plain,White / Green / Black,Lotto,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/0OqBCAtSVY9OCZo.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2012-13-home-kit/5998/
Eintracht Frankfurt,12-13,Home,Stripes,Red / Black,Jako,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/yolXiARAFAOkp4i.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2012-13-home-kit/6399/
FC Augsburg,12-13,Home,Single stripe,White / Red / Green,Jako,AL-KO,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/NNZjs1CDnxQsFao.jpg,https://www.footballkitarchive.com/fc-augsburg-2012-13-home-kit/6209/
Fortuna Düsseldorf,12-13,Home,Hoops,Red / White,Puma,Otelo,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/j2ujqmTFEYSQHgA.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-2012-13-home-kit/6397/
Greuther Fürth,12-13,Home,Hoops,Green / White / Brown,Jako,ERGO,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/uoRuiyCxU4UPg0z.jpg,https://www.footballkitarchive.com/greuther-furth-2012-13-home-kit/15773/
Hamburger SV,12-13,Home,Stripes,White / Claret,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/0t4ohDtlRHdP31x.jpg,https://www.footballkitarchive.com/hamburger-sv-2012-13-home-kit/251/
SC Freiburg,12-13,Home,Plain,Red,Nike,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/27/FnWNJUuR4ZKyB0A.jpg,https://www.footballkitarchive.com/sc-freiburg-2012-13-home-kit/6393/
TSG 1899 Hoffenheim,12-13,Home,Pinstripes,Blue / White,Puma,Suntech,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/3lIaduDHgOjWhXy.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2012-13-home-kit/6391/
VfB Stuttgart,12-13,Home,Chest band,White / Red,Puma,Mercedes-Benz Bank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/GZAzT6pTxYSjDeM.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2012-13-home-kit/6382/
VfL Wolfsburg,12-13,Home,Chest band,Green / White,adidas,VW,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/IJMU3iRot6uc5UZ.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2012-13-home-kit/6387/
Werder Bremen,12-13,Home,Quarters,Green / White,Nike,Wiesenhof,Bundesliga,,https://cdn.footballkitarchive.com/2025/10/05/xNOw7D7775MZ63E.jpg,https://www.footballkitarchive.com/werder-bremen-2012-13-home-kit/144303/
Bayern München,13-14,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/gxYOvMS2UqsYQPY.jpg,https://www.footballkitarchive.com/bayern-munchen-2013-14-home-kit/14/
Schalke 04,13-14 (Carry-over),Home,Stripes,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/zQ5SFU2sNpevprc.jpg,https://www.footballkitarchive.com/schalke-04-2013-14-home-kit/2482/
TSG 1899 Hoffenheim,13-14,Home,Plain,Blue / White,Puma,SAP,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/onzIYiEZKRxaS3o.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2013-14-home-kit/6420/
1. FC Nürnberg,13-14,Home,Plain,Claret / White / Black,adidas,NKD,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/bxWSdOv1JJ4rluN.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2013-14-home-kit/6410/
Hamburger SV,13-14,Home,Plain,White / Navy,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/9Qpze8L2YFDrZRC.jpg,https://www.footballkitarchive.com/hamburger-sv-2013-14-home-kit/248/
SC Freiburg,13-14,Home,Gradient,Red / White,Nike,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/27/mQvuniLTU55lyAc.jpg,https://www.footballkitarchive.com/sc-freiburg-2013-14-home-kit/6403/
1. FSV Mainz 05,13-14,Home,Single stripe,Red / White,Nike,Entega,Bundesliga,"May 24, 2013",https://cdn.footballkitarchive.com/2021/01/27/9hECTfe4CuazDOk.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2013-14-home-kit/6416/
Bayer 04 Leverkusen,13-14,Home,Plain,Black / Red,adidas,LG,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/dgokG4OdTHIBdSo.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2013-14-home-kit/6401/
Borussia Dortmund,13-14,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/M7ra11hGOu1whxm.jpg,https://www.footballkitarchive.com/borussia-dortmund-2013-14-home-kit/121/
Borussia Mönchengladbach,13-14,Home,Hoops,White / Green / Black,Kappa,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/vVS3PivdCkZV48A.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2013-14-home-kit/5999/
Eintracht Braunschweig,13-14,Home,Contrasting sleeves,Yellow / Blue,Nike,Seat,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/GcuLppwkfxbruCa.jpg,https://www.footballkitarchive.com/eintracht-braunschweig-2013-14-home-kit/6423/
Eintracht Frankfurt,13-14,Home,Stripes,Red / Black,Jako,Alfa Romeo,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/zCIF00LFWLReuY7.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2013-14-home-kit/6406/
FC Augsburg,13-14,Home,Single stripe,White / Green / Red,Jako,AL-KO,Bundesliga,"June 21, 2013",https://cdn.footballkitarchive.com/2019/12/sc40GsUMPBNLOJA.jpg,https://www.footballkitarchive.com/fc-augsburg-2013-14-home-kit/6193/
Hannover 96,13-14,Home,Plain,Claret / Red,Jako,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/3SJVtFOEMHczm25.jpg,https://www.footballkitarchive.com/hannover-96-2013-14-home-kit/6408/
Hertha BSC,13-14,Home,Stripes,Blue / White,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/7noK8yOjCkNKdmg.jpg,https://www.footballkitarchive.com/hertha-bsc-2013-14-home-kit/6310/
VfB Stuttgart,13-14,Home,Chest band,White / Red,Puma,Mercedes-Benz Bank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/QhCz1H0ncOHzUcX.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2013-14-home-kit/6413/
VfL Wolfsburg,13-14,Home,Sash,White / Green,adidas,VW,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/3awVkQexkZSGsBj.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2013-14-home-kit/6412/
Werder Bremen,13-14,Home,Checkers,Green / White,Nike,Wiesenhof,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/28/UmqzwBLmbJEMs3Z.jpg,https://www.footballkitarchive.com/werder-bremen-2013-14-home-kit/6418/
Bayern München,14-15,Home,Stripes,Blue / Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/19/OSf1ewRaLubrimE.jpg,https://www.footballkitarchive.com/bayern-munchen-2014-15-home-kit/391240/
Hertha BSC,14-15,Home,Stripes,White / Blue,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/k8wEGQpkzpw0cAH.jpg,https://www.footballkitarchive.com/hertha-bsc-2014-15-home-kit/6309/
Schalke 04,14-15,Home,Pinstripes,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/09/08/Ssf9Kv9wnJQdBZx.jpg,https://www.footballkitarchive.com/schalke-04-2014-15-home-kit/2476/
Hamburger SV,14-15,Home,Single stripe,White / Red / Blue,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/EX6dWpxW5gidNi9.jpg,https://www.footballkitarchive.com/hamburger-sv-2014-15-home-kit/245/
Eintracht Frankfurt,14-15,Home,Stripes,Red / Black,Nike,Alfa Romeo,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/smT8PTH5mEBNtCQ.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2014-15-home-kit/6443/
1. FC Köln,14-15,Home,Diagonal,Red / White,Erima,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/h16dGmQiqTHVemT.jpg,https://www.footballkitarchive.com/1-fc-koln-2014-15-home-kit/6451/
1. FSV Mainz 05,14-15,Home,Plain,Red / White,Nike,Entega,Bundesliga,"May 10, 2014",https://cdn.footballkitarchive.com/2025/04/08/Lvb73awuiE3I7Hw.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2014-15-home-kit/6430/
Bayer 04 Leverkusen,14-15,Home,Hoops,Red / Black,adidas,LG,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/jMFYJab9fk4t4R5.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2014-15-home-kit/6424/
Borussia Dortmund,14-15,Home,Graphic,Yellow / Black,Puma,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/8nnk9zlNWQc1tDO.jpg,https://www.footballkitarchive.com/borussia-dortmund-2014-15-home-kit/117/
Borussia Mönchengladbach,14-15,Home,Stripes,White / Black / Green,Kappa,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/KPyV7CgMZx6N64i.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2014-15-home-kit/5995/
FC Augsburg,14-15,Home,Half-and-half,White / Red,Nike,AL-KO,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/O6EGMYkb32q5Zoo.jpg,https://www.footballkitarchive.com/fc-augsburg-2014-15-home-kit/6203/
Hannover 96,14-15,Home,Stripes,Claret / Red,Jako,Heinz von Heiden,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/eysLaoLMP8Nmu4M.jpg,https://www.footballkitarchive.com/hannover-96-2014-15-home-kit/6436/
SC Freiburg,14-15,Home,Contrasting sleeves,Red / White,Nike,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/27/BrvshzMnNu7N293.jpg,https://www.footballkitarchive.com/sc-freiburg-2014-15-home-kit/6445/
SC Paderborn,14-15,Home,Chest band,Black / Blue,Saller,kfzteile24,Bundesliga,"June 17, 2014",https://cdn.footballkitarchive.com/2019/12/bmuaHwAK0i0KnKy.jpg,https://www.footballkitarchive.com/sc-paderborn-2014-15-home-kit/6454/
TSG 1899 Hoffenheim,14-15,Home,Diagonal,White / Blue,Lotto,SAP,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/koWPQxJpw1nbWCV.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2014-15-home-kit/6433/
VfB Stuttgart,14-15,Home,Chest band,White / Red,Puma,Mercedes-Benz Bank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/xLdYAhXxcUpDv2V.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2014-15-home-kit/6448/
VfL Wolfsburg,14-15,Home,Cross,Green / White,Kappa,VW,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/kTWk9KOdZQNOjLK.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2014-15-home-kit/6426/
Werder Bremen,14-15,Home,Plain,Green / White,Nike,Wiesenhof,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/28/SJJF2ZynvQV1wlw.jpg,https://www.footballkitarchive.com/werder-bremen-2014-15-home-kit/6440/
Schalke 04,15-16 (Carry-over),Home,Pinstripes,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/09/08/zwmIoGXePplfCxa.jpg,https://www.footballkitarchive.com/schalke-04-2015-16-home-kit/2475/
VfB Stuttgart,15-16,Home,Chest band,White / Red,Puma,Mercedes-Benz Bank,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/FzhpVx3jwf7geBw.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2015-16-home-kit/6483/
FC Ingolstadt,15-16 (Carry-over),Home,Stripes,Red / Black,adidas,MediaMarkt,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/25/GtKOxhcqnkLw9Zn.jpg,https://www.footballkitarchive.com/fc-ingolstadt-2015-16-home-kit/6490/
Bayern München,15-16,Home,Plain,Claret / Brown,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/KhhhJFUFbk424Kh.jpg,https://www.footballkitarchive.com/bayern-munchen-2015-16-home-kit/8/
Hertha BSC,15-16,Home,Stripes,White / Blue / Red,Nike,bet-at-home,Bundesliga,"July 27, 2015",https://cdn.footballkitarchive.com/2023/01/16/qoguhBHlE8xiX5Y.jpg,https://www.footballkitarchive.com/hertha-bsc-2015-16-home-kit/6307/
Hamburger SV,15-16,Home,Chest band,White / Blue / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/k5T0sJDHIBL2ri9.jpg,https://www.footballkitarchive.com/hamburger-sv-2015-16-home-kit/242/
Eintracht Frankfurt,15-16,Home,Stripes,Black / Red,Nike,Alfa Romeo,Bundesliga,,https://cdn.footballkitarchive.com/2021/11/26/V074TNf2iulY1o8.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2015-16-home-kit/6467/
TSG 1899 Hoffenheim,15-16,Home,Stripes,White / Blue / Red,Lotto,SAP,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/D9bxg1NCQvXzvTt.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2015-16-home-kit/6464/
VfL Wolfsburg,15-16,Home,Chevron,White / Green / Blue,Kappa,VW,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/7kkljGiNF6sia57.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2015-16-home-kit/6457/
1. FC Köln,15-16,Home,Pinstripes,White / Red / Gray,Erima,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/mTAC17y63guUT5l.jpg,https://www.footballkitarchive.com/1-fc-koln-2015-16-home-kit/6478/
